Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
2-Phenoxyethyl Formate,C1=CC=C(C=C1)OCCOC=O,58214-97-4,7.347,1.063,0.7215434844830909,low-fidelity RED
"1,3,5-Cycloheptatriene",C1=CC=CC=CC1,544-25-2,5.16,0.9692,0.8975661535508118,low-fidelity RED
"1,4-Cyclohexadiene",C1=CCC=CC1,628-41-1,5.199,0.9091,0.962094070244693,low-fidelity RED
Cyclobutene,C1=CCC1,822-35-5,5.104,0.7891,0.9659839543180828,low-fidelity RED
"1,3-Cyclohexadiene",C1=CCCC=C1,592-57-4,5.2,0.8579,0.9620940702446928,low-fidelity RED
"2,5-Dihydrofuran",C1=CCOC1,1708-29-8,5.279,0.8389,0.375,low-fidelity RED
Bis(2-Furyl) Methane,C1=COC(=C1)CC2=CC=CO2,1197-40-6,6.355,1.004,0.9607939425287818,low-fidelity RED
Furfuryl Formate,C1=COC(=C1)COC=O,13493-97-5,7.239,1.124,0.772172260574025,low-fidelity RED
Difurfuryl Ether,C1=COC(=C1)COCC2=CC=CO2,4437-22-3,6.652,1.024,0.8336666000266536,low-fidelity RED
Cyclohexene Oxide,C12CCCCC1O2,286-20-4,5.354,0.9328,0.9058835465996721,low-fidelity RED
Hyacinth Acetal,C1C(COC(O1)CC2=CC=CC=C2)O,29895-73-6,7.393,1.264,0.9516433155337132,low-fidelity RED
N-Benzyl Pyrrolidone,C1CC(=O)N(C1)CC2=CC=CC=C2,5291-77-0,5.662,1.089,0.9273618495495698,high-fidelity RED
"2,3,4,5,2',3',4',5'-Octahydro-Bifuryl-(3,3')",C1CC(C2CCOC2)CO1,106538-38-9,5.958,0.8835,0.7211102550927981,low-fidelity RED
Tetrahydrofurfuryl Phenyl Acetate,C1CC(OC1)COC(=O)CC2=CC=CC=C2,5421-00-1,6.694,1.274,0.8200609733428363,low-fidelity RED
Cyclohexyl Acetic Acid,C1CCC(CC1)CC(=O)O,5292-21-7,6.426,0.8675,0.693271231193102,low-fidelity RED
Cyclohexyl Ethyl Alcohol,C1CCC(CC1)CCO,4442-79-9,7.04,0.9379,0.5689903338370523,low-fidelity RED
N-Cyclohexyl-2-Pyrrolidone,C1CCC(CC1)N2CCCC2=O,6837-24-7,6.213,0.9715,0.8403868156985799,high-fidelity RED
Cyclohexyl Salicylate,C1CCC(CC1)OC(=O)C2=CC=CC=C2O,25485-88-5,7.593,1.11,0.9290452088031026,low-fidelity RED
Hexahydrocoumarin,C1CCC2=C(C1)CCC(=O)O2,700-82-3,7.188,1.086,0.6982120021884463,low-fidelity RED
Octahydrocoumarin,C1CCC2C(C1)CCC(=O)O2,4430-31-3,6.833,1.136,0.9317322576792111,low-fidelity RED
2-Decalinol,C1CCC2CC(CCC2C1)O,825-51-4,6.32,0.9114,0.5612486080160907,low-fidelity RED
Cyclopentylacetic Acid,C1CCCC1CC(O)=O,1123-00-8,6.221,0.8735,0.8474225628339145,low-fidelity RED
Ethylene Dodecanoate,C1CCCCCC(=O)OCCOC(=O)CCCC1,54982-83-1,6.958,1.004,0.7909646009778188,low-fidelity RED
Ethylene Brassylate,C1CCCCCC(=O)OCCOC(=O)CCCCC1,105-95-3,6.958,1.004,0.8975661535508118,low-fidelity RED
Piperidine,C1CCCCN1,110-89-4,5.028,1.012,0.39370039370059057,high-fidelity RED
Oxahexadecanolide-10,C1CCCCOCCCCCCOC(=O)CCC1,1725-01-5,6.876,1.048,0.9962429422585638,low-fidelity RED
Hexamethyleneimine,C1CCCNCC1,111-49-9,5.028,1.012,0.6819090848492927,low-fidelity RED
Dihydropyran,C1CCOC=C1,110-87-2,5.06,0.9513,0.6749999999999998,high-fidelity RED
Tetrahydropyran,C1CCOCC1,142-68-7,5.181,0.7656,0.5590169943749478,high-fidelity RED
Tetrahydrothiapyran,C1CCSCC1,1613-51-0,5.315,0.7601,0.8919781387455633,high-fidelity RED
Phenyl Acetaldehyde Ethylene Glycol Acetal,C1COC(O1)CC2=CC=CC=C2,101-49-5,6.718,1.109,0.9069178573608524,low-fidelity RED
"1,3-Dioxane",C1OCCCO1,505-22-6,5.322,0.8822,0.644689847911381,low-fidelity RED
"(E+Z)-4,8-Dimethyl-3,7-Nonadien-2-ol",CC(\C=C(/C)\CCC=C(C)C)O,67845-50-5,7.275,1.079,0.5326818938165628,low-fidelity RED
Cherry Pentenoate,CC(\C=C\C)C(=O)OCC,1617-23-8,6.997,0.9697,0.8821139382188675,low-fidelity RED
"(E)-Para-Mentha-2,8-Dien-1-ol",CC(=C)[C@@H]1CC[C](C=C1)(C)O,7212-40-0,5.969,1.259,0.5344389581607984,low-fidelity RED
Dextro-Perillaldehyde,CC(=C)[C@@H]1CCC(=CC1)C=O,12/8/03 0:00,6.586,1.207,0.8764274071479051,low-fidelity RED
Dehydrolinalool,CC(=C)\C=C\CC(C)(C=C)O,29957-43-5,6.227,1.144,0.7591113225344489,low-fidelity RED
2-Methyl-2-Propenoyl Chloride,CC(=C)C(=O)Cl,920-46-7,5.522,0.883,0.8764274071479055,low-fidelity RED
Allyl Methacrylate,CC(=C)C(=O)OCC=C,96-05-9,6.406,0.97,0.9031195934094228,high-fidelity RED
Tetrahydrofurfuryl Methacrylate,CC(=C)C(=O)OCC1CCCO1,2455-24-5,5.628,1.136,0.642748006609122,low-fidelity RED
Glycidyl Methacrylate,CC(=C)C(=O)OCC1CO1,106-91-2,6.48,1.098,0.9397473064606251,high-fidelity RED
3-Isopropenyl-6-Oxoheptanoic Acid,CC(=C)C(CCC(=O)C)CC(=O)O,4436-82-2,6.45,1.289,0.32210246816812793,low-fidelity RED
Mayol,CC(=C)C1CCC(\C)=C\CCC(\C)=C\CCC(/C)=C/C1O,5502-75-0,6.064,1.259,0.9360822613424524,low-fidelity RED
Perillaldehyde,CC(=C)C1CCC(=CC1)C=O,2111-75-3,6.586,1.207,0.8764274071479051,low-fidelity RED
Perilla Alcohol,CC(=C)C1CCC(=CC1)CO,536-59-4,6.778,1.152,0.5244044240850757,low-fidelity RED
Limonene Glycol,CC(=C)C1CCC(C(C1)O)(C)O,1946-00-5,5.649,1.248,0.7176350047203657,low-fidelity RED
"Dextro-2,8-Para-Menthadien-1-ol",CC(=C)C1CCC(C=C1)(C)O,22771-44-4,5.969,1.259,0.5344389581607984,low-fidelity RED
4-Methyl-4-Penten-2-One,CC(=C)CC(C)=O,2/3/44 0:00,6.192,0.8629,0.9506576670915771,low-fidelity RED
Isoprenyl Acetate,CC(=C)CCOC(=O)C,7/2/05 0:00,7.118,0.9341,0.7866066361276135,low-fidelity RED
Ipsdienol,CC(=C[C@H](CC(=C)C=C)O)C,35628-00-3,6.799,1.195,0.5123475382979799,low-fidelity RED
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,1604-28-0,5.658,1.135,0.917877987534291,low-fidelity RED
"Para-Menth-8-En-1,2-Diol",CC(=C1CCC(C(C1)O)(C)O)C,89708-25-8,6.704,1.171,0.9912113800799506,low-fidelity RED
α-Terpineol,CC(=C1CCC(CC1)(C)O)C,586-81-2,6.325,1.074,0.5315072906367329,low-fidelity RED
Methyl Dimethyl Acrylate,CC(=CC(=O)OC)C,924-50-5,6.354,1.001,0.48283019789569925,low-fidelity RED
Artemisyl Alcohol,CC(=CC(C(C)(C)C=C)O)C,29887-38-5,6.17,1.066,0.745402575793779,low-fidelity RED
Santolina Alcohol,CC(=CC(C=C)C(C)(C)O)C,35671-15-9,6.364,0.9887,0.764852927038918,low-fidelity RED
(-)-Lavandulol,CC(=CC[C@@H](CO)C(=C)C)C,498-16-8,6.137,1.118,0.5505678886386312,low-fidelity RED
3-Methyl-2-Buten-1-Al,CC(=CC=O)C,107-86-8,6.339,0.9701,0.6480740698407859,low-fidelity RED
Cinnamon Acrolein,CC(=CC1=CC=CO1)C=O,874-66-8,6.98,1.193,0.9334077351297233,low-fidelity RED
Lavandulol,CC(=CCC(CO)C(=C)C)C,58461-27-1,6.137,1.118,0.5505678886386312,low-fidelity RED
Laevo-Linalool,CC(=CCC[C](C)(C=C)O)C,126-91-0,6.164,1.16,0.7520804478245662,low-fidelity RED
Citral Glyceryl Acetal,CC(=CCC/C(=C/C1OCC(O1)CO)/C)C,5694-82-6,7.062,1.216,0.4430011286667334,low-fidelity RED
"(E,E)-Farnesol",CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,106-28-5,6.911,1.061,0.8544003745317532,low-fidelity RED
"3,7-Dimethyl-2,6-Octadien-1-Yl Cyclopropyl Carboxamide",CC(=CCC/C(=C/CNC(=O)C1CC1)/C)C,744251-93-2,6.35,1.237,0.9672771061076546,low-fidelity RED
Neryl Anthranilate,CC(=CCC/C(=C/COC(=O)C1=CC=CC=C1N)/C)C,67859-99-8,7.972,1.222,0.8616843969807041,low-fidelity RED
Geranyl Formate,CC(=CCC/C(=C/COC=O)/C)C,105-86-2,7.205,1.048,0.8852965604812887,low-fidelity RED
Geranyl Oxyacetaldehyde,CC(=CCC/C(=C/COCC=O)/C)C,68213-87-6,7.001,1.057,0.8782084035125148,low-fidelity RED
Neryl Formate,CC(=CCC/C(=C\COC=O)/C)C,2142-94-1,7.205,1.048,0.8852965604812887,low-fidelity RED
Geranic Acid,CC(=CCCC(=CC(=O)O)C)C,459-80-3,6.551,1.056,0.4308421984903518,low-fidelity RED
Citralva,CC(=CCCC(=CC#N)C)C,5585-39-7,7.414,1.103,0.9905806378079476,low-fidelity RED
Farnesol,CC(=CCCC(=CCCC(=CCO)C)C)C,4602-84-0,6.911,1.061,0.8544003745317532,low-fidelity RED
Geranyl Acetoacetate,CC(=CCCC(=CCOC(=O)CC(=O)C)C)C,61759-64-6,7.368,1.133,0.8200609733428363,low-fidelity RED
Methyl Heptenone,CC(=CCCC(=O)C)C,110-93-0,6.878,0.9902,0.982980162566875,low-fidelity RED
Dehydro β-Linalool,CC(=CCCC(C)(C#C)O)C,29171-20-8,6.335,1.154,0.48798053239857836,low-fidelity RED
Linalool,CC(=CCCC(C)(C=C)O)C,78-70-6,6.164,1.16,0.7520804478245662,low-fidelity RED
Linalool Oxide,CC(=CCCC(C)(C1CO1)O)C,1365-19-1,7.084,1.152,0.360555127546398,low-fidelity RED
Myracaldehyde,CC(=CCCC1=CCC(CC1)C=O)C,37677-14-8,7.126,1.327,0.9877373132569202,low-fidelity RED
Marine Carbonitrile,CC(=CCCC1=CCCC(C1)C#N)C,68084-04-8,7.721,1.458,0.9490126448051149,low-fidelity RED
4-Methyl-3-Penten-1-ol,CC(=CCCO)C,763-89-3,6.697,1.003,0.658122329054409,low-fidelity RED
Prenol,CC(=CCO)C,556-82-1,6.434,0.886,0.9565563234854497,low-fidelity RED
Prenyl Acetate,CC(=CCOC(=O)C)C,1191-16-8,7.082,0.9495,0.6149186938124422,low-fidelity RED
Prenyl Senecioate,CC(=CCOC(=O)C=C(C)C)C,72779-06-7,6.832,1.062,0.9650129532809391,low-fidelity RED
Prenyl Salicylate,CC(=CCOC(=O)C1=CC=CC=C1O)C,68555-58-8,7.839,1.115,0.7905694150420949,low-fidelity RED
Prenyl Formate,CC(=CCOC=O)C,68480-28-4,6.792,0.9647,0.33634060117684295,low-fidelity RED
Prenyl Mercaptan,CC(=CCS)C,5287-45-6,6.041,1.003,0.6805328794408099,low-fidelity RED
Acetoxime,CC(=NO)C,127-06-0,5.715,0.6697,0.9154916711800278,high-fidelity RED
1-Acetyl Cyclohexyl Acetate,CC(=O)C1(CCCCC1)OC(=O)C,52789-73-8,6.536,0.88,0.7925433742073678,low-fidelity RED
3-Acetylpiperidine,CC(=O)C1CNCCC1,350-03-8,5.336,1.176,0.846315543990538,low-fidelity RED
Allyl Acetoacetate,CC(=O)CC(=O)OCC=C,1118-84-9,6.623,1.07,0.5612486080160913,high-fidelity RED
Benzyl Acetoacetate,CC(=O)CC(=O)OCC1=CC=CC=C1,5396-89-4,7.721,1.065,0.7762087348130009,low-fidelity RED
Methoxyhexanone (Pentoxone),CC(=O)CC(C)(C)OC,107-70-0,6.324,0.9291,0.9185586535436917,high-fidelity RED
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,19872-52-7,6.577,0.9566,0.7786205751198718,low-fidelity RED
Acetyl Acetaldehyde Dimethyl Acetal,CC(=O)CC(OC)OC,5436-21-5,6.795,0.8828,0.8507349763586777,low-fidelity RED
2-Furyl Acetone,CC(=O)CC1=CC=CO1,6975-60-6,7.431,1.087,0.8849435010213929,low-fidelity RED
Methyl Levulinate,CC(=O)CCC(=O)OC,624-45-3,6.922,0.8393,0.6864765108872991,low-fidelity RED
Raspberry Ketone Acetate,CC(=O)CCC1=CC=C(C=C1)OC(=O)C,6/3/72 0:00,8.242,1.127,0.9182183836103474,low-fidelity RED
Furfuryl Acetone,CC(=O)CCC1=CC=CO1,699-17-2,7.805,1.028,0.8097067370350821,low-fidelity RED
Potato Butanone,CC(=O)CCSC,34047-39-7,6.756,0.9382,0.8947765084086642,low-fidelity RED
Acetol Acetate,CC(=O)COC(=O)C,592-20-1,6.883,0.8263,0.8547660498639378,low-fidelity RED
1-Methyl Thio-2-Propanone,CC(=O)CSC,14109-72-9,6.158,0.7691,0.9905806378079475,low-fidelity RED
2-Chloroallylidene Diacetate,CC(=O)OC(C(=C)Cl)OC(=O)C,5459-90-5,6.468,1.062,0.45000000000000007,high-fidelity RED
Diacetoxyscirpenol,CC(=O)OC[C]14CCC(\C)=C/[C@H]4O[C@@H]3[C@H](O)[C@@H](OC(C)=O)[C]1(C)[C]23CO2,2270-40-8,7.924,1.536,0.6499999999999997,low-fidelity RED
Glucose Pentaacetate,CC(=O)OC[C@H]([C@H]([C@@H]([C@H](C=O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,3891-59-6,7.406,1.152,0.31721443851123815,low-fidelity RED
(E)-Cinnamyl Acetate,CC(=O)OC\C=C\C1=CC=CC=C1,21040-45-9,7.536,1.129,0.988053642268475,low-fidelity RED
"1-Acetoxy-1,3-Butadiene",CC(=O)OC=CC=C,1515-76-0,5.969,0.9867,0.4834769901453426,high-fidelity RED
Acorn Acetate,CC(=O)OC1(CCCCC1)C#C,5240-32-4,6.359,1.116,0.8444672877027268,low-fidelity RED
Eugenyl Acetate,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,93-28-7,7.777,1.206,0.8674675786448734,low-fidelity RED
Guaiacyl Acetate,CC(=O)OC1=CC=CC=C1OC,613-70-7,7.216,0.9958,0.8558621384311835,low-fidelity RED
Acetomethoxane_2001Review,CC(=O)OC1OC(C)OC(C)C1,828-00-2,6.961,1.172,0.5123475382979799,low-fidelity RED
Phenyl Glycol Diacetate,CC(=O)OCC(C1=CC=CC=C1)OC(=O)C,3/7/70 0:00,8.655,1.014,0.6823672031978086,low-fidelity RED
"(Z,Z)-3,6-Nonadien-1-Yl Acetate",CC(=O)OCC/C=C\C/C=C\CC,83334-93-4,6.803,1.048,0.9568829604502319,low-fidelity RED
(Z)-3-Hepten-1-Yl Acetate,CC(=O)OCC/C=C\CCC,1576-78-9,6.836,0.8899,0.910013736160065,low-fidelity RED
Cinnamyl Acetate,CC(=O)OCC=CC1=CC=CC=C1,103-54-8,7.536,1.129,0.988053642268475,low-fidelity RED
Para-Anisyl Acetate,CC(=O)OCC1=CC=C(C=C1)OC,104-21-2,8.959,1.112,0.8003905296791061,low-fidelity RED
Pentaacetyl Glucose,CC(=O)OCC1C(C(C(C(O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,604-68-2,7.543,1.255,0.20615528128088292,low-fidelity RED
Sucrose Octaacetate,CC(=O)OCC1C(C(C(C(O1)OC2(C(C(C(O2)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,126-14-7,7.463,1.509,0.4828301978956994,low-fidelity RED
3-Methyl-3-Methoxy Butyl Acetate,CC(=O)OCCC(C)(C)OC,103429-90-9,7.038,0.8847,0.8909264840602731,high-fidelity RED
3-Mercapto-3-Methyl-1-Butyl Acetate,CC(=O)OCCC(C)(C)S,50746-09-3,6.955,0.8891,0.45345892868042653,low-fidelity RED
Cyclohexyl Ethyl Acetate,CC(=O)OCCC1CCCCC1,21722-83-8,7.093,0.932,0.97082439194738,low-fidelity RED
"1,4-Nonane Diol Diacetate",CC(=O)OCCCC(OC(C)=O)CCCCC,67715-81-5,7.839,0.9951,0.8097067370350824,low-fidelity RED
4-Penten-1-Yl Acetate,CC(=O)OCCCC=C,1576-85-8,7.315,0.9708,0.7382411530116699,low-fidelity RED
3-Phenyl Propyl Acetate,CC(=O)OCCCC1=CC=CC=C1,122-72-5,8.59,0.9431,0.9287087810503353,low-fidelity RED
2-Chloroethyl Acetate,CC(=O)OCCCl,542-58-5,6.307,0.8802,0.9965565713997373,high-fidelity RED
3-(Methyl Thio) Propyl Acetate,CC(=O)OCCCSC,16630-55-0,7.297,0.8603,0.41003048667141784,low-fidelity RED
2-(Methyl Thio) Ethyl Acetate,CC(=O)OCCSC,5862-47-5,6.92,0.8433,0.40388736053508706,low-fidelity RED
Thioacetic Acid,CC(=O)S,507-09-5,5.962,0.7136,0.3508917211904549,high-fidelity RED
Methyl Thioacetate,CC(=O)SC,1534-08-3,5.995,0.6492,0.650480591562884,low-fidelity RED
"1,4-Dibromopentane",CC(Br)CCCBr,626-87-9,5.641,0.9563,0.9659839543180828,low-fidelity RED
Acetoin Acetate,CC(C(=O)C)OC(=O)C,4906-24-5,6.749,0.9461,0.550567888638631,low-fidelity RED
3-Mercapto-2-Butanone,CC(C(=O)C)S,40789-98-8,6.273,0.7343,0.8667467911679856,low-fidelity RED
"Dextro,Laevo-3-(Methyl Thio) Butanone",CC(C(=O)C)SC,53475-15-3,6.278,0.8344,0.8591420138719787,low-fidelity RED
Methyl 2-Mercaptopropionate,CC(C(=O)OC)S,53907-46-3,6.689,0.8541,0.5361902647381805,low-fidelity RED
Butyl Tiglate,CC(C(=O)OCCCC)=[C@H]C,7785-66-2,7.006,1.061,0.9370832406995658,low-fidelity RED
"2,3-Dibromopentane",CC(C(Br)CC)Br,5398-25-4,5.558,0.9786,0.8735702604828072,low-fidelity RED
Butadione,CC(C(C)=O)=O,431-03-8,5.973,0.7099,0.6442049363362569,high-fidelity RED
"2,3-Dibromobutane",CC(C(C)Br)Br,5408-86-6,5.253,0.8113,0.8400148808205722,low-fidelity RED
"2,3-Butane Dithiol",CC(C(C)S)S,4532-64-3,5.368,0.7345,0.5006246098625193,low-fidelity RED
Roasted Butanol,CC(C(C)SC(C)C(C)S)O,54957-02-7,6.101,0.8016,0.6209871174187104,low-fidelity RED
"2,4,6-Cycloheptatrien-1-One, 2-Hydroxy-4-(1-Methylethyl)-  Hinokitiol",CC(C(C=C1O)=CC=CC1=O)C,499-44-5,7.488,1.025,0.8778524933039722,low-fidelity RED
2-Isopropylphenol,CC(C(C=CC=C1)=C1O)C,88-69-7,7.119,0.9667,0.5921359641163509,low-fidelity RED
Menthol,CC(C(CCC(C)C1)C1O)C,89-78-1,6.316,1.162,0.6329494450586083,low-fidelity RED
"1,1-Dichloroacetone",CC(C(Cl)Cl)=O,513-88-2,5.668,0.835,0.8189169677079599,high-fidelity RED
"2,3-Xylenol",CC(C(O)=CC=C1)=C1C,526-75-0,6.315,1.071,0.9864709828474433,low-fidelity RED
"2,2-Dimethylvaleric Acid",CC(C(O)=O)(C)CCC,1185-39-3,6.076,0.9096,0.7407766195014531,low-fidelity RED
"Propanedioic Acid, Methyl-, Diethyl Ester",CC(C(OCC)=O)C(OCC)=O,609-08-5,7.294,0.8512,0.4358898943540679,low-fidelity RED
Butylated Hydroxyanisole,CC(C)(C)C1=C(C=CC(=C1)OC)O,25013-16-5,7.366,1.046,0.4609772228646441,low-fidelity RED
3-Tert-Butylphenol,CC(C)(C)C1=CC(O)=CC=C1,585-34-2,6.424,1.008,0.6914658342969664,low-fidelity RED
"2,4,4-Trimethyl-1-Pentanol",CC(C)(C)CC(C)CO,16325-63-6,7.079,0.8846,0.8877640452282353,low-fidelity RED
"7,7-Dimethyl-1-Octanol",CC(C)(C)CCCCCCO,66719-35-5,7.7,0.8442,0.8444672877027273,low-fidelity RED
"6,6-Dimethyl-1-Heptanol",CC(C)(C)CCCCCO,65769-10-0,7.7,0.8442,0.814324873745117,low-fidelity RED
Dipropylene Glycol t-Butyl Ether,CC(C)(C)OC(C)COCC(O)C,132739-31-2,7.204,1.158,0.9384162189561734,low-fidelity RED
Allyl-Tert-Butylperoxide,CC(C)(C)OOCC=C,39972-78-6,5.548,0.9522,0.9500000000000005,low-fidelity RED
Yomogi Alcohol,CC(C)(C=C)\C=C\C(C)(C)O,30458-12-9,6.12,0.95,0.9424038412485384,low-fidelity RED
2-Methyl-3-Buten-2-ol,CC(C)(C=C)O,115-18-4,5.817,0.8894,0.7262919523166975,low-fidelity RED
p-Tert-Butylcatechol,CC(C)(C1=CC(O)=C(O)C=C1)C,98-29-3,7.148,0.9973,0.9072623655812022,low-fidelity RED
p-Tert-Butylphenol,CC(C)(C1=CC=C(O)C=C1)C,98-54-4,7.02,0.9084,0.591607978309961,low-fidelity RED
p-Tert-Amylphenol,CC(C)(C1=CC=C(O)C=C1)CC,80-46-6,7.327,1.003,0.6451743950281965,low-fidelity RED
Delta-Terpineol,CC(C)(C1CCC(=C)CC1)O,7299-42-5,6.449,1.056,0.570087712549569,low-fidelity RED
"4,4-Dimethyl-2-Hexanol",CC(C)(CC)CC(C)O,E14187,6.864,0.7954,0.8370334521391606,low-fidelity RED
Muguet Propanol,CC(C)(CC1=CC=CC=C1)CO,13351-61-6,6.765,1.038,0.5573374202401988,low-fidelity RED
Oxethazaine,CC(C)(CC1=CC=CC=C1)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC2=CC=CC=C2,13930-31-9,7.491,1.299,0.8591420138719789,low-fidelity RED
Dimethyl Benzyl Carbinol,CC(C)(CC1=CC=CC=C1)O,100-86-7,7.25,1.055,0.6194755846681929,low-fidelity RED
Dimethyl Benzyl Carbinyl Formate,CC(C)(CC1=CC=CC=C1)OC=O,10058-43-2,6.946,1.218,0.9788385975225947,low-fidelity RED
"3,3-Dimethyl-1-Hexanol",CC(C)(CCC)CCO,10524-70-6,6.655,0.8509,0.7689278249614854,low-fidelity RED
Phenyl Ethyl Dimethyl Carbinol,CC(C)(CCC1=CC=CC=C1)O,103-05-9,7.37,0.9491,0.6154266812545583,low-fidelity RED
Myrcenol,CC(C)(CCCC(=C)C=C)O,543-39-5,6.803,1.081,0.7297259759663209,low-fidelity RED
Leerall / Methyl Anthranilate Schiff's Base,CC(C)(CCCC1=CCC(CC1)C=NC2=CC=CC=C2C(=O)OC)O,67634-12-2,8.125,1.45,0.8749999999999997,low-fidelity RED
Iyral,CC(C)(CCCC1=CCC(CC1)C=O)O,31906-04-4,7.637,1.27,0.35355339059327334,low-fidelity RED
3-Mercapto-3-Methyl Butyl Formate,CC(C)(CCOC=O)S,50746-10-6,5.898,1.065,0.400780488547035,low-fidelity RED
Methyl t-Butylcarbamate,CC(C)(NC(OC)=O)C,27701-01-5,6.065,0.7374,0.7348469228349536,low-fidelity RED
Ethyl t-Butylcarbamate,CC(C)(NC(OCC)=O)C,1611-50-3,6.662,0.8629,0.7818247885555947,low-fidelity RED
"2,3-Dimethyl-2-Butanol",CC(C)(O)C(C)C,594-60-5,6.309,0.8118,0.7520804478245666,low-fidelity RED
"3-Butyn-2-ol, 2-Methyl-",CC(C)(O)C#C,115-19-5,5.584,0.8953,0.8485281374238571,low-fidelity RED
Triacetone Alcohol,CC(C)(O)CC(=O)CC(C)(O)C,3682-91-5,6.59,0.9747,0.9219544457292888,low-fidelity RED
"2,4-Dimethyl-2-Pentanol",CC(C)(O)CC(C)C,625-06-9,6.472,0.8054,0.8147085368400165,low-fidelity RED
"2,4-Dimethyl-2-Octanol",CC(C)(O)CC(C)CCCC,18675-20-2,6.834,1.048,0.8739279146474268,low-fidelity RED
2-Methyl-2-Pentanol,CC(C)(O)CCC,590-36-3,5.974,0.8375,0.6689544080129832,low-fidelity RED
"2,5-Dimethyl-2-Hexanol",CC(C)(O)CCC(C)C,3730-60-7,6.378,0.8199,0.8514693182963206,low-fidelity RED
2-Methyl-2-Hexanol,CC(C)(O)CCCC,625-23-0,6.305,0.7894,0.6637959023675877,low-fidelity RED
"2,7-Dimethyl-2-Octanol",CC(C)(O)CCCCC(C)C,42007-73-8,6.69,0.9548,0.9532837982468814,low-fidelity RED
2-Methyl-2-Octanol,CC(C)(O)CCCCCC,628-44-4,6.434,0.8615,0.6896557112066862,low-fidelity RED
(E)-Sabinene Hydrate,CC(C)[C]12CC[C]([C@@H]1C2)(C)O,17699-16-0,5.836,1.0,0.7339959127951596,low-fidelity RED
Junenol,CC(C)[C@@H]1CC[C]2(CCCC(=C)[C@@H]2[C@H]1O)C,472-07-1,6.628,1.284,0.975,low-fidelity RED
"3-Laevo-Menthoxy-2-Methyl Propane-1,2-Diol",CC(C)[C@@H]1CC[C@H](C)C[C@H]1OCC(C)(O)CO,195863-84-4,6.593,1.414,0.2738612787525829,low-fidelity RED
"(E)-2,4-Dimethyl-2-Pentenoic Acid ",CC(C)\C=C(/C)\C(=O)[O-],21016-46-6,6.196,0.9989,0.5279678020485721,low-fidelity RED
4-Methyl-2-Pentenoic Acid,CC(C)\C=C\C(=O)O,10321-71-8,6.22,1.008,0.7566372975210778,low-fidelity RED
Vanillyl Isobutyrate,CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC,20665-85-4,7.988,1.299,0.9205976319760988,low-fidelity RED
"2,2,4-Trimethyl-1,3-Pentanediol Monoisobutyrate",CC(C)C(=O)OCC(C)(C)C(O)C(C)C,77-68-9,6.854,1.238,0.882113938218868,low-fidelity RED
Para-Anisyl Isobutyrate,CC(C)C(=O)OCC1=CC=C(C=C1)OC,71172-26-4,9.14,1.273,0.7420411039827918,low-fidelity RED
Furfuryl Isobutyrate,CC(C)C(=O)OCC1=CC=CO1,6270-55-9,8.248,1.162,0.5419870847169698,low-fidelity RED
Heliotropyl Isobutyrate,CC(C)C(=O)OCC1=CC2=C(C=C1)OCO2,8/5/61 0:00,8.806,1.36,0.7681145747868602,low-fidelity RED
3-Phenyl Propyl Isobutyrate,CC(C)C(=O)OCCCC1=CC=CC=C1,103-58-2,8.713,1.161,0.9852030247619016,low-fidelity RED
Phenoxyethyl Isobutyrate,CC(C)C(=O)OCCOC1=CC=CC=C1,103-60-6,8.497,1.148,0.7487489565935969,low-fidelity RED
Texanol,CC(C)C(C(C)(C)COC(=O)C(C)C)O,25265-77-4,6.854,1.238,0.9669539802906864,high-fidelity RED
"2,3,4-Trimethyl-2-Pentanol",CC(C)C(C)C(C)(C)O,66576-26-9,6.569,0.761,0.9650129532809395,low-fidelity RED
"3,4-Dimethyl-2-Pentanol",CC(C)C(C)C(C)O,64502-86-9,6.124,0.8085,0.7318640584152228,low-fidelity RED
"4,5-Dimethyl-1-Hexanol",CC(C)C(C)CCCO,E14149,7.666,0.8997,0.5878988008152424,low-fidelity RED
2-Isopropyl-1-Pentanol,CC(C)C(CCC)CO,E15225,6.147,0.9039,0.72715197861245,low-fidelity RED
"2,3-Dimethyl-3-Pentanol",CC(C)C(O)(C)CC,595-41-5,6.897,0.9665,0.8314144574157946,low-fidelity RED
"2,3-Dimethyl-3-Hexanol",CC(C)C(O)(C)CCC,4166-46-5,6.49,1.007,0.9724325169388363,low-fidelity RED
Isobutyric Acid,CC(C)C(O)=O,79-31-2,6.197,0.8111,0.8359126748650249,high-fidelity RED
"2,4-Dimethyl-3-Pentanol",CC(C)C(O)C(C)C,600-36-2,6.346,0.8179,0.7921489758877434,low-fidelity RED
